time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
2568   1.25869e-015   39.3339   -1.08275e-015   -22.0305
2569   1.2478e-015   39.1136   -1.08875e-015   -22.0305
2570   1.23685e-015   38.8933   -1.09476e-015   -22.0305
2571   1.22585e-015   38.673   -1.10077e-015   -22.0305
2572   1.215e-015   38.4527   -1.08499e-015   -22.0305
2573   1.20409e-015   38.2324   -1.091e-015   -22.0305
2574   1.19312e-015   38.0121   -1.09701e-015   -22.0305
2575   1.1823e-015   37.7918   -1.08123e-015   -22.0305
2576   1.17143e-015   37.5715   -1.08724e-015   -22.0305
2577   1.1605e-015   37.3512   -1.09324e-015   -22.0305
2578   1.14951e-015   37.1309   -1.09925e-015   -22.0305
2579   1.13867e-015   36.9106   -1.08348e-015   -22.0305
2580   1.12778e-015   36.6903   -1.08948e-015   -22.0305
2581   1.11682e-015   36.47   -1.09549e-015   -22.0305
2582   1.10581e-015   36.2497   -1.1015e-015   -22.0305
2583   1.09495e-015   36.0294   -1.08572e-015   -22.0305
2584   1.08403e-015   35.809   -1.09173e-015   -22.0305
2585   1.07305e-015   35.5887   -1.09773e-015   -22.0305
2586   1.06224e-015   35.3684   -1.08196e-015   -22.0305
2587   1.05136e-015   35.1481   -1.08797e-015   -22.0305
2588   1.04042e-015   34.9278   -1.09397e-015   -22.0305
2589   1.02942e-015   34.7075   -1.09998e-015   -22.0305
2590   1.01857e-015   34.4872   -1.0842e-015   -22.0305
2591   1.00767e-015   34.2669   -1.09021e-015   -22.0305
2592   9.9671e-016   34.0466   -1.09622e-015   -22.0305
2593   9.85688e-016   33.8263   -1.10222e-015   -22.0305
2594   9.74823e-016   33.606   -1.08645e-015   -22.0305
2595   9.63899e-016   33.3857   -1.09246e-015   -22.0305
2596   9.52914e-016   33.1654   -1.09846e-015   -22.0305
2597   9.42087e-016   32.9451   -1.08269e-015   -22.0305
2598   9.312e-016   32.7248   -1.08869e-015   -22.0305
2599   9.20253e-016   32.5045   -1.0947e-015   -22.0305
2600   9.09246e-016   32.2842   -1.10071e-015   -22.0305
2601   8.98397e-016   32.0639   -1.08493e-015   -22.0305
2602   8.87487e-016   31.8436   -1.09094e-015   -22.0305
2603   8.76518e-016   31.6233   -1.09695e-015   -22.0305
2604   8.65706e-016   31.4029   -1.08117e-015   -22.0305
2605   8.54834e-016   31.1826   -1.08718e-015   -22.0305
2606   8.43903e-016   30.9623   -1.09318e-015   -22.0305
2607   8.32911e-016   30.742   -1.09919e-015   -22.0305
2608   8.22076e-016   30.5217   -1.08342e-015   -22.0305
2609   8.11182e-016   30.3014   -1.08942e-015   -22.0305
2610   8.00228e-016   30.0811   -1.09543e-015   -22.0305
2611   7.89214e-016   29.8608   -1.10144e-015   -22.0305
2612   7.78357e-016   29.6405   -1.08566e-015   -22.0305
2613   7.6744e-016   29.4202   -1.09167e-015   -22.0305
2614   7.56464e-016   29.1999   -1.09767e-015   -22.0305
2615   7.45645e-016   28.9796   -1.0819e-015   -22.0305
2616   7.34766e-016   28.7593   -1.08791e-015   -22.0305
2617   7.23826e-016   28.539   -1.09391e-015   -22.0305
2618   7.12827e-016   28.3187   -1.09992e-015   -22.0305
2619   7.01986e-016   28.0984   -1.08414e-015   -22.0305
2620   6.91084e-016   27.8781   -1.09015e-015   -22.0305
2621   6.80123e-016   27.6578   -1.09616e-015   -22.0305
2622   6.69101e-016   27.4375   -1.10216e-015   -22.0305
2623   6.58237e-016   27.2172   -1.08639e-015   -22.0305
2624   6.47313e-016   26.9968   -1.0924e-015   -22.0305
2625   6.36329e-016   26.7765   -1.0984e-015   -22.0305
2626   6.25503e-016   26.5562   -1.08263e-015   -22.0305
2627   6.14617e-016   26.3359   -1.08863e-015   -22.0305
2628   6.0367e-016   26.1156   -1.09464e-015   -22.0305
2629   5.92664e-016   25.8953   -1.10065e-015   -22.0305
2630   5.81815e-016   25.675   -1.08487e-015   -22.0305
2631   5.70906e-016   25.4547   -1.09088e-015   -22.0305
2632   5.59937e-016   25.2344   -1.09689e-015   -22.0305
2633   5.48909e-016   25.0141   -1.10289e-015   -22.0305
2634   5.38037e-016   24.7938   -1.08712e-015   -22.0305
2635   5.27106e-016   24.5735   -1.09312e-015   -22.0305
2636   5.16115e-016   24.3532   -1.09913e-015   -22.0305
2637   5.05281e-016   24.1329   -1.08335e-015   -22.0305
2638   4.94388e-016   23.9126   -1.08936e-015   -22.0305
2639   4.83434e-016   23.6923   -1.09537e-015   -22.0305
2640   4.7242e-016   23.472   -1.10138e-015   -22.0305
2641   4.61564e-016   23.2517   -1.0856e-015   -22.0305
2642   4.50648e-016   23.0314   -1.09161e-015   -22.0305
2643   4.39672e-016   22.8111   -1.09761e-015   -22.0305
2644   4.28854e-016   22.5907   -1.08184e-015   -22.0305
2645   4.17975e-016   22.3704   -1.08784e-015   -22.0305
2646   4.07037e-016   22.1501   -1.09385e-015   -22.0305
2647   3.96038e-016   21.9298   -1.09986e-015   -22.0305
2648   3.85197e-016   21.7095   -1.08408e-015   -22.0305
2649   3.74296e-016   21.4892   -1.09009e-015   -22.0305
2650   3.63335e-016   21.2689   -1.0961e-015   -22.0305
2651   3.52314e-016   21.0486   -1.1021e-015   -22.0305
2652   3.41451e-016   20.8283   -1.08633e-015   -22.0305
2653   3.30528e-016   20.608   -1.09233e-015   -22.0305
2654   3.19544e-016   20.3877   -1.09834e-015   -22.0305
2655   3.08719e-016   20.1674   -1.08257e-015   -22.0305
2656   2.97833e-016   19.9471   -1.08857e-015   -22.0305
2657   2.86887e-016   19.7268   -1.09458e-015   -22.0305
2658   2.75881e-016   19.5065   -1.10059e-015   -22.0305
2659   2.65033e-016   19.2862   -1.08481e-015   -22.0305
2660   2.54125e-016   19.0659   -1.09082e-015   -22.0305
2661   2.43157e-016   18.8456   -1.09682e-015   -22.0305
2662   2.32129e-016   18.6253   -1.10283e-015   -22.0305
2663   2.21258e-016   18.4049   -1.08706e-015   -22.0305
2664   2.10327e-016   18.1846   -1.09306e-015   -22.0305
2665   1.99337e-016   17.9643   -1.09907e-015   -22.0305
2666   1.88504e-016   17.744   -1.08329e-015   -22.0305
2667   1.77611e-016   17.5237   -1.0893e-015   -22.0305
2668   1.66658e-016   17.3034   -1.09531e-015   -22.0305
2669   1.55644e-016   17.0831   -1.10131e-015   -22.0305
2670   1.44789e-016   16.8628   -1.08554e-015   -22.0305
2671   1.33874e-016   16.6425   -1.09155e-015   -22.0305
2672   1.22898e-016   16.4222   -1.09755e-015   -22.0305
2673   1.1208e-016   16.2019   -1.08178e-015   -22.0305
2674   1.01203e-016   15.9816   -1.08778e-015   -22.0305
2675   9.02646e-017   15.7613   -1.09379e-015   -22.0305
2676   7.92666e-017   15.541   -1.0998e-015   -22.0305
2677   6.84264e-017   15.3207   -1.08402e-015   -22.0305
2678   5.75261e-017   15.1004   -1.09003e-015   -22.0305
2679   4.65658e-017   14.8801   -1.09604e-015   -22.0305
2680   3.55453e-017   14.6598   -1.10204e-015   -22.0305
2681   2.46827e-017   14.4395   -1.08627e-015   -22.0305
2682   1.37599e-017   14.2192   -1.09227e-015   -22.0305
2683   2.77713e-018   13.9988   -1.09828e-015   -22.0305
2684   -8.04792e-018   13.7785   -1.0825e-015   -22.0305
2685   -1.8933e-017   13.5582   -1.08851e-015   -22.0305
2686   -2.98782e-017   13.3379   -1.09452e-015   -22.0305
2687   -4.08835e-017   13.1176   -1.10053e-015   -22.0305
2688   -5.1731e-017   12.8973   -1.08475e-015   -22.0305
2689   -6.26385e-017   12.677   -1.09076e-015   -22.0305
2690   -7.36062e-017   12.4567   -1.09676e-015   -22.0305
2691   -8.46339e-017   12.2364   -1.10277e-015   -22.0305
2692   -9.55038e-017   12.0161   -1.08699e-015   -22.0305
2693   -1.06434e-016   11.7958   -1.093e-015   -22.0305
2694   -1.17424e-016   11.5755   -1.09901e-015   -22.0305
2695   -1.28256e-016   11.3552   -1.08323e-015   -22.0305
2696   -1.39149e-016   11.1349   -1.08924e-015   -22.0305
2697   -1.50101e-016   10.9146   -1.09525e-015   -22.0305
2698   -1.61114e-016   10.6943   -1.10125e-015   -22.0305
2699   -1.71968e-016   10.474   -1.08548e-015   -22.0305
2700   -1.82883e-016   10.2537   -1.09148e-015   -22.0305
2701   -1.93858e-016   10.0334   -1.09749e-015   -22.0305
2702   -2.04675e-016   9.81305   -1.08172e-015   -22.0305
2703   -2.15553e-016   9.59275   -1.08772e-015   -22.0305
2704   -2.2649e-016   9.37244   -1.09373e-015   -22.0305
2705   -2.37487e-016   9.15214   -1.09974e-015   -22.0305
2706   -2.48327e-016   8.93183   -1.08396e-015   -22.0305
2707   -2.59227e-016   8.71153   -1.08997e-015   -22.0305
2708   -2.70186e-016   8.49122   -1.09597e-015   -22.0305
2709   -2.81206e-016   8.27092   -1.10198e-015   -22.0305
2710   -2.92068e-016   8.05061   -1.08621e-015   -22.0305
2711   -3.0299e-016   7.83031   -1.09221e-015   -22.0305
2712   -3.13973e-016   7.61   -1.09822e-015   -22.0305
2713   -3.24797e-016   7.3897   -1.08244e-015   -22.0305
2714   -3.35681e-016   7.16939   -1.08845e-015   -22.0305
2715   -3.46626e-016   6.94909   -1.09446e-015   -22.0305
2716   -3.57631e-016   6.72878   -1.10046e-015   -22.0305
2717   -3.68478e-016   6.50848   -1.08469e-015   -22.0305
2718   -3.79385e-016   6.28817   -1.0907e-015   -22.0305
2719   -3.90352e-016   6.06787   -1.0967e-015   -22.0305
2720   -4.01379e-016   5.84756   -1.10271e-015   -22.0305
2721   -4.12248e-016   5.62726   -1.08693e-015   -22.0305
2722   -4.23177e-016   5.40695   -1.09294e-015   -22.0305
2723   -4.34167e-016   5.18665   -1.09895e-015   -22.0305
2724   -4.44999e-016   4.96634   -1.08317e-015   -22.0305
2725   -4.5589e-016   4.74603   -1.08918e-015   -22.0305
2726   -4.66842e-016   4.52573   -1.09519e-015   -22.0305
2727   -4.77854e-016   4.30542   -1.10119e-015   -22.0305
2728   -4.88708e-016   4.08512   -1.08542e-015   -22.0305
2729   -4.99623e-016   3.86481   -1.09142e-015   -22.0305
2730   -5.10597e-016   3.64451   -1.09743e-015   -22.0305
2731   -5.21413e-016   3.4242   -1.08166e-015   -22.0305
2732   -5.3229e-016   3.2039   -1.08766e-015   -22.0305
2733   -5.43227e-016   2.98359   -1.09367e-015   -22.0305
2734   -5.54224e-016   2.76329   -1.09968e-015   -22.0305
2735   -5.65063e-016   2.54298   -1.0839e-015   -22.0305
2736   -5.75962e-016   2.32268   -1.08991e-015   -22.0305
2737   -5.86921e-016   2.10237   -1.09591e-015   -22.0305
2738   -5.9794e-016   1.88207   -1.10192e-015   -22.0305
2739   -6.08801e-016   1.66176   -1.08615e-015   -22.0305
2740   -6.19723e-016   1.44146   -1.09215e-015   -22.0305
2741   -6.30705e-016   1.22115   -1.09816e-015   -22.0305
2742   -6.41528e-016   1.00085   -1.08238e-015   -22.0305
2743   -6.52412e-016   0.780544   -1.08839e-015   -22.0305
2744   -6.63356e-016   0.560239   -1.0944e-015   -22.0305
2745   -6.7436e-016   0.339934   -1.1004e-015   -22.0305
2746   -6.85207e-016   0.119628   -1.08463e-015   -22.0305
2747   -6.96113e-016   -0.100677   -1.09064e-015   -22.0305
Init 2
1   0.569603   276.603   56.9603   660.285
2   1.06291   282.32   49.3302   571.738
3   1.49899   287.373   43.6083   505.323
4   1.89036   291.908   39.1376   453.42
5   2.24574   296.024   35.5374   411.613
6   2.57144   299.795   32.5698   377.142
7   2.87221   303.277   30.0778   348.188
8   3.15175   306.512   27.9531   323.494
9   3.41293   309.534   26.1185   302.165
10   3.65811   312.369   24.5174   283.543
11   3.88918   315.04   23.107   267.134
12   4.10772   317.566   21.8547   252.558
13   4.31507   319.961   20.7349   239.519
14   4.51235   322.239   19.7273   227.782
15   4.7005   324.411   18.8157   217.158
16   4.88037   326.486   17.9867   207.492
17   5.05266   328.472   17.2295   198.659
18   5.21802   330.378   16.5351   190.554
19   5.37697   332.209   15.8958   183.089
20   5.53003   333.97   15.3054   176.19
21   5.67761   335.668   14.7583   169.794
22   5.82011   337.307   14.2498   163.846
23   5.95787   338.89   13.7761   158.302
24   6.09121   340.421   13.3337   153.119
25   6.2204   341.904   12.9195   148.264
26   6.34571   343.341   12.5308   143.706
27   6.46736   344.735   12.1655   139.418
28   6.58558   346.089   11.8213   135.376
29   6.70054   347.404   11.4966   131.56
30   6.81244   348.684   11.1898   127.95
31   6.92143   349.929   10.8993   124.53
32   7.02767   351.142   10.6239   121.286
33   7.1313   352.324   10.3624   118.203
34   7.23244   353.477   10.1139   115.27
35   7.33121   354.601   9.87736   112.476
36   7.42773   355.7   9.65194   109.811
37   7.5221   356.772   9.43689   107.266
38   7.61441   357.821   9.2315   104.833
39   7.70476   358.846   9.03513   102.505
40   7.79324   359.848   8.84721   100.275
41   7.87991   360.83   8.66719   98.1367
42   7.96485   361.791   8.4946   96.0844
43   8.04814   362.732   8.32898   94.113
44   8.12984   363.654   8.16993   92.2176
45   8.21001   364.558   8.01705   90.3939
46   8.28871   365.444   7.86999   88.6377
47   8.366   366.314   7.72844   86.9454
48   8.44192   367.167   7.59209   85.3133
49   8.51653   368.004   7.46065   83.7382
50   8.58986   368.826   7.33388   82.2172
51   8.66198   369.634   7.21152   80.7474
52   8.73291   370.427   7.09335   79.3261
53   8.8027   371.207   6.97916   77.9511
54   8.87139   371.973   6.86876   76.6199
55   8.93901   372.726   6.76196   75.3304
56   9.0056   373.467   6.65858   74.0807
57   9.07118   374.196   6.55848   72.8689
58   9.1358   374.913   6.46149   71.6932
59   9.19947   375.618   6.36748   70.552
60   9.26224   376.312   6.27631   69.4437
61   9.32411   376.996   6.18785   68.3669
62   9.38513   377.669   6.102   67.3202
63   9.44532   378.332   6.01862   66.3023
64   9.5047   378.986   5.93764   65.312
65   9.56329   379.629   5.85893   64.3481
66   9.62111   380.263   5.78241   63.4096
67   9.67819   380.888   5.70799   62.4955
68   9.73455   381.504   5.63559   61.6047
69   9.7902   382.111   5.56512   60.7363
70   9.84516   382.71   5.49652   59.8894
71   9.89946   383.301   5.4297   59.0633
72   9.9531   383.884   5.36461   58.2571
73   10.0061   384.458   5.30117   57.4701
74   10.0585   385.025   5.23933   56.7016
75   10.1103   385.585   5.17903   55.9509
76   10.1615   386.137   5.12021   55.2173
77   10.2121   386.682   5.06282   54.5003
78   10.2622   387.22   5.0068   53.7993
79   10.3117   387.751   4.95212   53.1136
80   10.3607   388.276   4.89873   52.4428
81   10.4092   388.793   4.84658   51.7864
82   10.4571   389.305   4.79562   51.1439
83   10.5046   389.81   4.74583   50.5148
84   10.5516   390.309   4.69716   49.8986
85   10.5981   390.802   4.64958   49.295
86   10.6441   391.289   4.60305   48.7036
87   10.6897   391.77   4.55753   48.1239
88   10.7348   392.246   4.513   47.5556
89   10.7795   392.716   4.46943   46.9983
90   10.8238   393.18   4.42678   46.4518
91   10.8676   393.639   4.38503   45.9156
92   10.911   394.093   4.34414   45.3894
93   10.9541   394.542   4.30411   44.873
94   10.9967   394.986   4.26489   44.366
95   11.039   395.424   4.22647   43.8682
96   11.0809   395.858   4.18882   43.3793
97   11.1224   396.287   4.15192   42.8991
98   11.1636   396.711   4.11575   42.4273
99   11.2044   397.131   4.08029   41.9637
100   11.2448   397.546   4.04552   41.5079
101   11.2849   397.957   4.01142   41.06
102   11.3247   398.363   3.97797   40.6195
103   11.3642   398.765   3.94515   40.1863
104   11.4033   399.162   3.91295   39.7602
105   11.4421   399.556   3.88135   39.341
106   11.4806   399.945   3.85034   38.9286
107   11.5188   400.33   3.8199   38.5227
108   11.5567   400.712   3.79001   38.1231
109   11.5943   401.089   3.76066   37.7298
110   11.6316   401.462   3.73184   37.3426
111   11.6687   401.832   3.70353   36.9612
112   11.7054   402.198   3.67572   36.5856
113   11.7419   402.56   3.6484   36.2156
114   11.7781   402.918   3.62156   35.851
115   11.8141   403.273   3.59518   35.4918
116   11.8498   403.625   3.56926   35.1378
117   11.8852   403.973   3.54378   34.7889
118   11.9204   404.317   3.51873   34.4449
119   11.9553   404.658   3.49411   34.1057
120   11.99   404.996   3.4699   33.7713
121   12.0245   405.33   3.44608   33.4414
122   12.0587   405.661   3.42267   33.1161
123   12.0927   405.989   3.39964   32.7952
124   12.1265   406.314   3.37698   32.4785
125   12.16   406.636   3.35469   32.166
126   12.1934   406.954   3.33276   31.8577
127   12.2265   407.27   3.31119   31.5533
128   12.2594   407.582   3.28995   31.2529
129   12.2921   407.892   3.26905   30.9563
130   12.3246   408.199   3.24849   30.6634
131   12.3568   408.502   3.22824   30.3742
132   12.3889   408.803   3.20831   30.0886
133   12.4208   409.101   3.18869   29.8064
134   12.4525   409.397   3.16937   29.5277
135   12.484   409.689   3.15034   29.2524
136   12.5153   409.979   3.13161   28.9803
137   12.5465   410.266   3.11316   28.7115
138   12.5774   410.55   3.09498   28.4458
139   12.6082   410.832   3.07708   28.1832
140   12.6388   411.112   3.05945   27.9236
141   12.6692   411.388   3.04208   27.6669
142   12.6994   411.662   3.02497   27.4132
143   12.7295   411.934   3.0081   27.1623
144   12.7594   412.203   2.99149   26.9141
145   12.7892   412.47   2.97511   26.6687
146   12.8188   412.734   2.95898   26.426
147   12.8482   412.996   2.94307   26.1858
148   12.8775   413.255   2.9274   25.9483
149   12.9066   413.513   2.91195   25.7132
150   12.9356   413.767   2.89672   25.4806
151   12.9644   414.02   2.8817   25.2504
152   12.9931   414.27   2.8669   25.0226
153   13.0216   414.518   2.8523   24.7971
154   13.05   414.764   2.83791   24.5739
155   13.0782   415.007   2.82372   24.353
156   13.1063   415.249   2.80973   24.1342
157   13.1342   415.488   2.79593   23.9176
158   13.1621   415.725   2.78232   23.703
159   13.1898   415.96   2.7689   23.4906
160   13.2173   416.193   2.75566   23.2802
161   13.2447   416.423   2.74261   23.0718
162   13.272   416.652   2.72973   22.8653
163   13.2992   416.879   2.71702   22.6608
164   13.3263   417.103   2.70449   22.4582
165   13.3532   417.326   2.69212   22.2574
166   13.38   417.546   2.67992   22.0584
167   13.4067   417.765   2.66789   21.8613
168   13.4332   417.982   2.65601   21.6658
169   13.4597   418.196   2.64429   21.4722
170   13.486   418.409   2.63273   21.2802
171   13.5122   418.62   2.62132   21.0898
172   13.5383   418.829   2.61006   20.9011
173   13.5643   419.036   2.59895   20.7141
174   13.5902   419.241   2.58798   20.5285
175   13.6159   419.445   2.57716   20.3446
176   13.6416   419.646   2.56647   20.1622
177   13.6672   419.846   2.55593   19.9812
178   13.6926   420.044   2.54552   19.8018
179   13.718   420.241   2.53525   19.6238
180   13.7432   420.435   2.52511   19.4472
181   13.7684   420.628   2.5151   19.272
182   13.7934   420.819   2.50522   19.0982
183   13.8184   421.008   2.49547   18.9257
184   13.8432   421.196   2.48584   18.7546
185   13.868   421.381   2.47633   18.5848
186   13.8927   421.566   2.46695   18.4163
187   13.9172   421.748   2.45768   18.249
188   13.9417   421.929   2.44854   18.083
189   13.9661   422.108   2.43951   17.9182
190   13.9904   422.286   2.43059   17.7546
191   14.0147   422.461   2.42179   17.5922
192   14.0388   422.636   2.41309   17.4309
193   14.0628   422.809   2.40451   17.2708
194   14.0868   422.98   2.39604   17.1119
195   14.1107   423.149   2.38767   16.954
196   14.1345   423.317   2.3794   16.7972
197   14.1582   423.484   2.37125   16.6415
198   14.1818   423.648   2.36319   16.4869
199   14.2054   423.812   2.35523   16.3333
200   14.2288   423.974   2.34738   16.1807
201   14.2522   424.134   2.33962   16.0291
202   14.2755   424.293   2.33196   15.8786
203   14.2988   424.45   2.32439   15.7289
204   14.322   424.606   2.31692   15.5803
205   14.3451   424.76   2.30955   15.4326
206   14.3681   424.913   2.30226   15.2858
