time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
705   1.81374e-014   332.951   7.01515e-016   -20.3703
706   1.81443e-014   332.747   6.96379e-016   -20.3845
707   1.81512e-014   332.543   6.91237e-016   -20.3986
708   1.81581e-014   332.339   6.86087e-016   -20.4126
709   1.81649e-014   332.135   6.8093e-016   -20.4265
710   1.81717e-014   331.93   6.75766e-016   -20.4403
711   1.81784e-014   331.726   6.70595e-016   -20.4539
712   1.8185e-014   331.521   6.65417e-016   -20.4674
713   1.81916e-014   331.316   6.60232e-016   -20.4809
714   1.81982e-014   331.111   6.5504e-016   -20.4942
715   1.82047e-014   330.906   6.49842e-016   -20.5074
716   1.82111e-014   330.701   6.44637e-016   -20.5205
717   1.82175e-014   330.496   6.39425e-016   -20.5335
718   1.82239e-014   330.29   6.34207e-016   -20.5464
719   1.82301e-014   330.085   6.28982e-016   -20.5591
720   1.82364e-014   329.879   6.23751e-016   -20.5718
721   1.82426e-014   329.673   6.18513e-016   -20.5844
722   1.82487e-014   329.467   6.13269e-016   -20.5968
723   1.82548e-014   329.261   6.08019e-016   -20.6092
724   1.82608e-014   329.055   6.02762e-016   -20.6214
725   1.82668e-014   328.848   5.97499e-016   -20.6336
726   1.82727e-014   328.642   5.9223e-016   -20.6456
727   1.82786e-014   328.435   5.86954e-016   -20.6576
728   1.82844e-014   328.229   5.81673e-016   -20.6694
729   1.82902e-014   328.022   5.76385e-016   -20.6811
730   1.82959e-014   327.815   5.71091e-016   -20.6928
731   1.83015e-014   327.608   5.65792e-016   -20.7043
732   1.83071e-014   327.401   5.60486e-016   -20.7158
733   1.83127e-014   327.194   5.55175e-016   -20.7272
734   1.83182e-014   326.986   5.49858e-016   -20.7384
735   1.83236e-014   326.779   5.44535e-016   -20.7496
736   1.8329e-014   326.571   5.39206e-016   -20.7607
737   1.83344e-014   326.363   5.33872e-016   -20.7717
738   1.83396e-014   326.156   5.28532e-016   -20.7825
739   1.83449e-014   325.948   5.23186e-016   -20.7933
740   1.83501e-014   325.74   5.17835e-016   -20.8041
741   1.83552e-014   325.531   5.12478e-016   -20.8147
742   1.83602e-014   325.323   5.07116e-016   -20.8252
743   1.83653e-014   325.115   5.01749e-016   -20.8356
744   1.83702e-014   324.906   4.96376e-016   -20.846
745   1.83751e-014   324.698   4.90997e-016   -20.8563
746   1.838e-014   324.489   4.85614e-016   -20.8664
747   1.83848e-014   324.28   4.80225e-016   -20.8765
748   1.83895e-014   324.071   4.74831e-016   -20.8865
749   1.83942e-014   323.863   4.69432e-016   -20.8965
750   1.83989e-014   323.653   4.64027e-016   -20.9063
751   1.84035e-014   323.444   4.58618e-016   -20.9161
752   1.8408e-014   323.235   4.53203e-016   -20.9257
753   1.84125e-014   323.026   4.47784e-016   -20.9353
754   1.84169e-014   322.816   4.42359e-016   -20.9448
755   1.84213e-014   322.607   4.3693e-016   -20.9543
756   1.84256e-014   322.397   4.31495e-016   -20.9636
757   1.84298e-014   322.187   4.26056e-016   -20.9729
758   1.84341e-014   321.977   4.20612e-016   -20.9821
759   1.84382e-014   321.768   4.15163e-016   -20.9912
760   1.84423e-014   321.558   4.0971e-016   -21.0002
761   1.84463e-014   321.347   4.04252e-016   -21.0092
762   1.84503e-014   321.137   3.98789e-016   -21.0181
763   1.84543e-014   320.927   3.93321e-016   -21.0269
764   1.84581e-014   320.717   3.87849e-016   -21.0356
765   1.8462e-014   320.506   3.82373e-016   -21.0443
766   1.84657e-014   320.296   3.76892e-016   -21.0529
767   1.84694e-014   320.085   3.71406e-016   -21.0614
768   1.84731e-014   319.874   3.65916e-016   -21.0698
769   1.84767e-014   319.664   3.60421e-016   -21.0782
770   1.84803e-014   319.453   3.54923e-016   -21.0865
771   1.84838e-014   319.242   3.4942e-016   -21.0947
772   1.84872e-014   319.031   3.43912e-016   -21.1029
773   1.84906e-014   318.82   3.384e-016   -21.111
774   1.84939e-014   318.608   3.32885e-016   -21.119
775   1.84972e-014   318.397   3.27364e-016   -21.1269
776   1.85004e-014   318.186   3.2184e-016   -21.1348
777   1.85036e-014   317.974   3.16312e-016   -21.1426
778   1.85067e-014   317.763   3.10779e-016   -21.1504
779   1.85097e-014   317.551   3.05243e-016   -21.1581
780   1.85127e-014   317.34   2.99702e-016   -21.1657
781   1.85157e-014   317.128   2.94158e-016   -21.1732
782   1.85185e-014   316.916   2.88609e-016   -21.1807
783   1.85214e-014   316.704   2.83057e-016   -21.1881
784   1.85242e-014   316.492   2.77501e-016   -21.1955
785   1.85269e-014   316.28   2.7194e-016   -21.2028
786   1.85295e-014   316.068   2.66376e-016   -21.21
787   1.85321e-014   315.856   2.60809e-016   -21.2172
788   1.85347e-014   315.644   2.55237e-016   -21.2243
789   1.85372e-014   315.431   2.49662e-016   -21.2314
790   1.85396e-014   315.219   2.44083e-016   -21.2383
791   1.8542e-014   315.007   2.385e-016   -21.2453
792   1.85443e-014   314.794   2.32914e-016   -21.2521
793   1.85466e-014   314.582   2.27324e-016   -21.2589
794   1.85488e-014   314.369   2.2173e-016   -21.2657
795   1.8551e-014   314.156   2.16133e-016   -21.2724
796   1.85531e-014   313.943   2.10533e-016   -21.279
797   1.85552e-014   313.73   2.04929e-016   -21.2856
798   1.85571e-014   313.518   1.99321e-016   -21.2921
799   1.85591e-014   313.305   1.9371e-016   -21.2986
800   1.8561e-014   313.092   1.88096e-016   -21.305
801   1.85628e-014   312.878   1.82478e-016   -21.3114
802   1.85646e-014   312.665   1.76857e-016   -21.3177
803   1.85663e-014   312.452   1.71232e-016   -21.3239
804   1.85679e-014   312.239   1.65605e-016   -21.3301
805   1.85695e-014   312.025   1.59974e-016   -21.3362
806   1.85711e-014   311.812   1.54339e-016   -21.3423
807   1.85726e-014   311.598   1.48702e-016   -21.3484
808   1.8574e-014   311.385   1.43061e-016   -21.3543
809   1.85754e-014   311.171   1.37417e-016   -21.3603
810   1.85767e-014   310.958   1.3177e-016   -21.3661
811   1.85779e-014   310.744   1.2612e-016   -21.372
812   1.85791e-014   310.53   1.20467e-016   -21.3777
813   1.85803e-014   310.316   1.14811e-016   -21.3835
814   1.85814e-014   310.102   1.09152e-016   -21.3891
815   1.85824e-014   309.888   1.0349e-016   -21.3948
816   1.85834e-014   309.674   9.78243e-017   -21.4004
817   1.85843e-014   309.46   9.21562e-017   -21.4059
818   1.85852e-014   309.246   8.64851e-017   -21.4114
819   1.8586e-014   309.032   8.0811e-017   -21.4168
820   1.85867e-014   308.818   7.51342e-017   -21.4222
821   1.85874e-014   308.604   6.94544e-017   -21.4275
822   1.85881e-014   308.389   6.37718e-017   -21.4328
823   1.85887e-014   308.175   5.80864e-017   -21.4381
824   1.85892e-014   307.96   5.23983e-017   -21.4433
825   1.85896e-014   307.746   4.67073e-017   -21.4485
826   1.85901e-014   307.531   4.10136e-017   -21.4536
827   1.85904e-014   307.317   3.53172e-017   -21.4586
828   1.85907e-014   307.102   2.96182e-017   -21.4637
829   1.85909e-014   306.888   2.39164e-017   -21.4687
830   1.85911e-014   306.673   1.8212e-017   -21.4736
831   1.85913e-014   306.458   1.2505e-017   -21.4785
832   1.85913e-014   306.243   6.79533e-018   -21.4833
833   1.85913e-014   306.028   1.08311e-018   -21.4882
834   1.85913e-014   305.813   -4.63166e-018   -21.4929
835   1.85912e-014   305.598   -1.0349e-017   -21.4977
836   1.8591e-014   305.383   -1.60688e-017   -21.5023
837   1.85908e-014   305.168   -2.17911e-017   -21.507
838   1.85905e-014   304.953   -2.75159e-017   -21.5116
839   1.85902e-014   304.738   -3.32432e-017   -21.5162
840   1.85898e-014   304.523   -3.89729e-017   -21.5207
841   1.85894e-014   304.308   -4.4705e-017   -21.5252
842   1.85889e-014   304.092   -5.04394e-017   -21.5296
843   1.85883e-014   303.877   -5.61763e-017   -21.534
844   1.85877e-014   303.662   -6.19155e-017   -21.5384
845   1.8587e-014   303.446   -6.7657e-017   -21.5427
846   1.85863e-014   303.231   -7.34009e-017   -21.547
847   1.85855e-014   303.015   -7.9147e-017   -21.5513
848   1.85846e-014   302.8   -8.48954e-017   -21.5555
849   1.85837e-014   302.584   -9.06461e-017   -21.5597
850   1.85828e-014   302.368   -9.6399e-017   -21.5639
851   1.85817e-014   302.153   -1.02154e-016   -21.568
852   1.85807e-014   301.937   -1.07911e-016   -21.572
853   1.85795e-014   301.721   -1.13671e-016   -21.5761
854   1.85783e-014   301.505   -1.19433e-016   -21.5801
855   1.85771e-014   301.29   -1.25196e-016   -21.5841
856   1.85758e-014   301.074   -1.30962e-016   -21.588
857   1.85744e-014   300.858   -1.3673e-016   -21.5919
858   1.8573e-014   300.642   -1.425e-016   -21.5958
859   1.85715e-014   300.426   -1.48272e-016   -21.5996
860   1.85699e-014   300.21   -1.54047e-016   -21.6034
861   1.85683e-014   299.994   -1.59823e-016   -21.6072
862   1.85667e-014   299.778   -1.65601e-016   -21.6109
863   1.8565e-014   299.561   -1.71381e-016   -21.6146
864   1.85632e-014   299.345   -1.77164e-016   -21.6183
865   1.85614e-014   299.129   -1.82948e-016   -21.6219
866   1.85595e-014   298.913   -1.88734e-016   -21.6255
867   1.85575e-014   298.696   -1.94522e-016   -21.6291
868   1.85555e-014   298.48   -2.00312e-016   -21.6326
869   1.85535e-014   298.264   -2.06104e-016   -21.6361
870   1.85514e-014   298.047   -2.11898e-016   -21.6396
871   1.85492e-014   297.831   -2.17693e-016   -21.6431
872   1.85469e-014   297.615   -2.23491e-016   -21.6465
873   1.85447e-014   297.398   -2.2929e-016   -21.6499
874   1.85423e-014   297.181   -2.35091e-016   -21.6532
875   1.85399e-014   296.965   -2.40894e-016   -21.6566
876   1.85374e-014   296.748   -2.46699e-016   -21.6599
877   1.85349e-014   296.532   -2.52505e-016   -21.6631
878   1.85323e-014   296.315   -2.58313e-016   -21.6664
879   1.85297e-014   296.098   -2.64123e-016   -21.6696
880   1.8527e-014   295.882   -2.69935e-016   -21.6728
881   1.85242e-014   295.665   -2.75749e-016   -21.676
882   1.85214e-014   295.448   -2.81564e-016   -21.6791
883   1.85185e-014   295.231   -2.8738e-016   -21.6822
884   1.85156e-014   295.014   -2.93199e-016   -21.6853
885   1.85126e-014   294.797   -2.99019e-016   -21.6883
886   1.85096e-014   294.581   -3.04841e-016   -21.6913
887   1.85065e-014   294.364   -3.10664e-016   -21.6943
888   1.85033e-014   294.147   -3.16489e-016   -21.6973
889   1.85001e-014   293.93   -3.22316e-016   -21.7003
890   1.84968e-014   293.713   -3.28144e-016   -21.7032
891   1.84934e-014   293.496   -3.33973e-016   -21.7061
892   1.849e-014   293.278   -3.39805e-016   -21.7089
893   1.84866e-014   293.061   -3.45638e-016   -21.7118
894   1.84831e-014   292.844   -3.51472e-016   -21.7146
895   1.84795e-014   292.627   -3.57308e-016   -21.7174
896   1.84759e-014   292.41   -3.63145e-016   -21.7202
897   1.84722e-014   292.193   -3.68984e-016   -21.7229
898   1.84684e-014   291.975   -3.74824e-016   -21.7256
899   1.84646e-014   291.758   -3.80666e-016   -21.7283
900   1.84608e-014   291.541   -3.86509e-016   -21.731
901   1.84568e-014   291.323   -3.92354e-016   -21.7336
902   1.84529e-014   291.106   -3.982e-016   -21.7363
903   1.84488e-014   290.889   -4.04048e-016   -21.7389
904   1.84447e-014   290.671   -4.09896e-016   -21.7414
905   1.84406e-014   290.454   -4.15747e-016   -21.744
906   1.84363e-014   290.236   -4.21598e-016   -21.7465
907   1.84321e-014   290.019   -4.27451e-016   -21.7491
908   1.84277e-014   289.801   -4.33306e-016   -21.7515
909   1.84233e-014   289.584   -4.39162e-016   -21.754
910   1.84189e-014   289.366   -4.45019e-016   -21.7565
911   1.84144e-014   289.149   -4.50877e-016   -21.7589
912   1.84098e-014   288.931   -4.56737e-016   -21.7613
913   1.84052e-014   288.713   -4.62598e-016   -21.7637
914   1.84005e-014   288.496   -4.6846e-016   -21.766
915   1.83958e-014   288.278   -4.74323e-016   -21.7684
916   1.8391e-014   288.06   -4.80188e-016   -21.7707
917   1.83861e-014   287.843   -4.86054e-016   -21.773
918   1.83812e-014   287.625   -4.91922e-016   -21.7753
919   1.83762e-014   287.407   -4.9779e-016   -21.7775
920   1.83712e-014   287.189   -5.0366e-016   -21.7798
921   1.83661e-014   286.971   -5.09531e-016   -21.782
922   1.83609e-014   286.754   -5.15403e-016   -21.7842
923   1.83557e-014   286.536   -5.21276e-016   -21.7864
924   1.83504e-014   286.318   -5.27151e-016   -21.7885
925   1.83451e-014   286.1   -5.33026e-016   -21.7907
926   1.83397e-014   285.882   -5.38903e-016   -21.7928
927   1.83343e-014   285.664   -5.44781e-016   -21.7949
928   1.83288e-014   285.446   -5.5066e-016   -21.797
929   1.83232e-014   285.228   -5.56541e-016   -21.7991
930   1.83176e-014   285.01   -5.62422e-016   -21.8011
931   1.83119e-014   284.792   -5.68304e-016   -21.8032
932   1.83061e-014   284.574   -5.74188e-016   -21.8052
933   1.83003e-014   284.356   -5.80073e-016   -21.8072
934   1.82945e-014   284.138   -5.85958e-016   -21.8091
935   1.82886e-014   283.92   -5.91845e-016   -21.8111
936   1.82826e-014   283.702   -5.97733e-016   -21.813
937   1.82766e-014   283.483   -6.03622e-016   -21.815
938   1.82705e-014   283.265   -6.09512e-016   -21.8169
939   1.82643e-014   283.047   -6.15403e-016   -21.8188
940   1.82581e-014   282.829   -6.21295e-016   -21.8207
941   1.82518e-014   282.611   -6.27188e-016   -21.8225
942   1.82455e-014   282.392   -6.33082e-016   -21.8244
943   1.82391e-014   282.174   -6.38977e-016   -21.8262
944   1.82327e-014   281.956   -6.44873e-016   -21.828
945   1.82261e-014   281.738   -6.5077e-016   -21.8298
946   1.82196e-014   281.519   -6.56668e-016   -21.8316
947   1.8213e-014   281.301   -6.62566e-016   -21.8333
948   1.82063e-014   281.083   -6.68466e-016   -21.8351
949   1.81995e-014   280.864   -6.74367e-016   -21.8368
950   1.81927e-014   280.646   -6.80269e-016   -21.8385
951   1.81859e-014   280.427   -6.86171e-016   -21.8402
952   1.81789e-014   280.209   -6.92075e-016   -21.8419
953   1.8172e-014   279.991   -6.9798e-016   -21.8436
954   1.81649e-014   279.772   -7.03885e-016   -21.8453
955   1.81578e-014   279.554   -7.09791e-016   -21.8469
956   1.81507e-014   279.335   -7.15698e-016   -21.8485
957   1.81434e-014   279.117   -7.21606e-016   -21.8501
958   1.81362e-014   278.898   -7.27515e-016   -21.8517
959   1.81288e-014   278.68   -7.33425e-016   -21.8533
960   1.81214e-014   278.461   -7.39336e-016   -21.8549
961   1.8114e-014   278.243   -7.45247e-016   -21.8565
962   1.81065e-014   278.024   -7.5116e-016   -21.858
963   1.80989e-014   277.805   -7.57073e-016   -21.8595
964   1.80913e-014   277.587   -7.62987e-016   -21.861
965   1.80836e-014   277.368   -7.68902e-016   -21.8625
966   1.80758e-014   277.149   -7.74817e-016   -21.864
967   1.8068e-014   276.931   -7.80734e-016   -21.8655
968   1.80602e-014   276.712   -7.86651e-016   -21.867
969   1.80522e-014   276.493   -7.92569e-016   -21.8684
970   1.80443e-014   276.275   -7.98488e-016   -21.8699
971   1.80362e-014   276.056   -8.04408e-016   -21.8713
972   1.80281e-014   275.837   -8.10328e-016   -21.8727
973   1.80199e-014   275.619   -8.16249e-016   -21.8741
974   1.80117e-014   275.4   -8.22171e-016   -21.8755
975   1.80034e-014   275.181   -8.28094e-016   -21.8769
976   1.79951e-014   274.962   -8.34017e-016   -21.8782
977   1.79867e-014   274.743   -8.39941e-016   -21.8796
978   1.79782e-014   274.525   -8.45866e-016   -21.8809
979   1.79697e-014   274.306   -8.51792e-016   -21.8823
980   1.79612e-014   274.087   -8.57718e-016   -21.8836
981   1.79525e-014   273.868   -8.63645e-016   -21.8849
982   1.79438e-014   273.649   -8.69573e-016   -21.8862
983   1.79351e-014   273.43   -8.75501e-016   -21.8874
984   1.79263e-014   273.212   -8.8143e-016   -21.8887
985   1.79174e-014   272.993   -8.8736e-016   -21.89
986   1.79084e-014   272.774   -8.93291e-016   -21.8912
987   1.78995e-014   272.555   -8.99222e-016   -21.8925
988   1.78904e-014   272.336   -9.05154e-016   -21.8937
989   1.78813e-014   272.117   -9.11086e-016   -21.8949
990   1.78721e-014   271.898   -9.17019e-016   -21.8961
991   1.78629e-014   271.679   -9.22953e-016   -21.8973
992   1.78536e-014   271.46   -9.28888e-016   -21.8985
993   1.78443e-014   271.241   -9.34823e-016   -21.8997
994   1.78348e-014   271.022   -9.40759e-016   -21.9008
995   1.78254e-014   270.803   -9.46695e-016   -21.902
996   1.78159e-014   270.584   -9.52632e-016   -21.9031
997   1.78063e-014   270.365   -9.5857e-016   -21.9042
998   1.77966e-014   270.146   -9.64508e-016   -21.9054
999   1.77869e-014   269.927   -9.70447e-016   -21.9065
1000   1.77772e-014   269.708   -9.76386e-016   -21.9076
1001   1.77673e-014   269.489   -9.82326e-016   -21.9087
1002   1.77574e-014   269.27   -9.88267e-016   -21.9097
1003   1.77475e-014   269.05   -9.94208e-016   -21.9108
1004   1.77375e-014   268.831   -1.00015e-015   -21.9119
1005   1.77274e-014   268.612   -1.00609e-015   -21.9129
1006   1.77173e-014   268.393   -1.01204e-015   -21.914
1007   1.77071e-014   268.174   -1.01798e-015   -21.915
1008   1.76969e-014   267.955   -1.02392e-015   -21.916
1009   1.76866e-014   267.736   -1.02987e-015   -21.9171
1010   1.76762e-014   267.516   -1.03581e-015   -21.9181
1011   1.76658e-014   267.297   -1.04176e-015   -21.9191
1012   1.76554e-014   267.078   -1.0477e-015   -21.9201
1013   1.76448e-014   266.859   -1.05365e-015   -21.921
1014   1.76342e-014   266.64   -1.0596e-015   -21.922
1015   1.76236e-014   266.42   -1.06555e-015   -21.923
1016   1.76129e-014   266.201   -1.07149e-015   -21.9239
1017   1.76021e-014   265.982   -1.07744e-015   -21.9249
1018   1.75912e-014   265.763   -1.08339e-015   -21.9258
1019   1.75803e-014   265.543   -1.08934e-015   -21.9267
1020   1.75694e-014   265.324   -1.09529e-015   -21.9277
1021   1.75586e-014   265.105   -1.07966e-015   -21.9286
1022   1.75477e-014   264.885   -1.08562e-015   -21.9295
1023   1.75368e-014   264.666   -1.09157e-015   -21.9304
